Theme,Point Index,Distance to Centroid (PCA),Distance to Centroid (t-SNE)
Climate,0,0.07878514840108693,19.423241596456442
Climate,1,0.13771156232318651,17.13881236006816
Climate,2,0.06731622652129607,11.332893716139548
Climate,3,0.02239138481577483,15.822641482634587
Climate,4,0.047198665226080086,10.719767205776032
Climate,5,0.13119779389835895,18.720952405892955
Climate,6,0.1397243876705245,9.338364986903477
Climate,7,0.14350829359730594,6.454048858432267
Climate,8,0.0909332910601375,28.6891809681637
Climate,9,0.026499111146099454,17.0110739948757
Climate,10,0.06731622652129607,11.33285652541665
Climate,11,0.12856177292736148,12.989084123128963
Climate,12,0.11108157954962505,19.425250622150113
Climate,13,0.10192592197782505,22.1514724989104
Climate,14,0.07810929469823387,17.297993841441336
Climate,15,0.01279518552532979,19.182570947942335
Climate,16,0.06805744170099277,18.43456607519878
Climate,17,0.07849777635663248,15.429089075510298
Climate,18,0.14465347614374086,19.067892330285872
Climate,19,0.14465347614374086,19.067892330285872
Climate,20,0.10960567026311348,17.66053424921435
Climate,21,0.06805744170099277,18.43456607519878
Climate,22,0.10192592197782505,22.297845922867364
Climate,23,0.08778380003054627,12.619312802450917
Climate,24,0.1465192725394961,9.99969115439628
Climate,25,0.04729814012223647,19.985915516086695
Climate,26,0.1544956338860309,9.362951530811264
Climate,27,0.16509125088386256,10.297655582229334
Climate,28,0.12369708146085666,9.207799329265141
Climate,29,0.11696960559024762,12.303199878369918
Climate,30,0.1465192725394961,9.444958512245453
Climate,31,0.0703574645629626,16.056687655597912
Climate,32,0.04729814012223647,19.579052303255157
Climate,33,0.11696960559024762,12.303199878369918
Climate,34,0.13760876572418929,10.831742903348422
Climate,35,0.08931810339788986,17.35650176777066
Climate,36,0.09913431958893575,24.901508518094143
Climate,37,0.0487172233121461,22.9996394629949
Climate,38,0.10573959143169591,7.121899560181179
Climate,39,0.1227515942550369,26.32939927011165
Climate,40,0.10941811441055223,24.113116682922797
Climate,41,0.06068055711636737,24.254083792279012
Climate,42,0.1368478862340088,24.837266702773007
Climate,43,0.08028481727187181,25.54414475804214
Climate,44,0.13516684981618304,24.686447119130964
Climate,45,0.06547862346856897,23.971684097118526
Climate,46,0.12132218687624714,24.43012437468156
Climate,47,0.1227515942550369,26.329142437569143
Climate,48,0.054277782495628084,15.669769640508926
Climate,49,0.18771237228391707,5.726542177914869
Climate,50,0.07403347360289318,8.91475015786679
Climate,51,0.10477155756448879,20.673121523888256
Climate,52,0.023543751761831395,16.93340783192029
Climate,53,0.09352209253489024,13.449886939360857
Climate,54,0.09352209253489024,13.74817724094818
Climate,55,0.052379353548600745,20.148850064438516
Climate,56,0.07628955018119182,15.320984108914338
Climate,57,0.12469238800334331,8.270579214699849
Climate,58,0.19943411252701979,3.442179735643738
Climate,59,0.09221726934906645,1.1531220909002262
Climate,60,0.09474126982037669,11.110808630337775
Climate,61,0.09385214127371405,9.561578236073334
Climate,62,0.1219616539987256,7.355597789073384
Climate,63,0.08330869551166341,11.71734254835388
Climate,64,0.03565424583510413,1.47150969492545
Climate,65,0.09101124186011146,10.397052880770554
Climate,66,0.11898710961075816,10.887607595834448
Climate,67,0.016125406743575366,10.871319060025279
Climate,68,0.07707136746833816,23.809230468194404
Climate,69,0.13274604347754074,9.280944005863432
Climate,70,0.0276694034543635,2.2404560375798455
Climate,71,0.16397029659925902,8.727075746888255
Climate,72,0.1862851404279674,12.01600332003889
Climate,73,0.11417064732307938,11.904325861449324
Climate,74,0.09352209253489024,13.55434556877556
Climate,75,0.09405702102980354,6.946469372317633
Climate,76,0.11198427027579515,10.386360071931868
Climate,77,0.1801651712132133,11.539323520916978
Climate,78,0.06079852791679667,13.051469733840609
Climate,79,0.06165033218494798,15.389337003972768
Climate,80,0.15897639810963182,14.613805838693487
Climate,81,0.11277797080683304,15.270347539381836
Climate,82,0.06165033218494798,15.389337003972768
Climate,83,0.15897639810963182,14.613805838693487
Climate,84,0.12464364913775436,13.221091410529835
Climate,85,0.08084448621196032,15.285542806462677
Climate,86,0.06079852791679667,13.052073685252196
Climate,87,0.08662861308491969,10.460034856040627
Climate,88,0.11604987546029016,15.676272587960915
Climate,89,0.09624086501303133,14.255926061913843
Climate,90,0.13482703622978168,29.240299328640667
Climate,91,0.10913940867295015,28.122374307140735
Climate,92,0.08884372838259409,25.015661015688096
Climate,93,0.11082199747433195,25.050609868377897
Climate,94,0.0662633519016371,7.53660197863396
Climate,95,0.11450127478825964,34.9397500122005
Climate,96,0.08960544710755676,19.42846436315621
Climate,97,0.030303067118473713,17.81114229583395
Climate,98,0.035706808036106964,19.830273735328085
Climate,99,0.10637423127082586,10.150637914771163
Climate,100,0.019856191192521095,18.871635558836626
Climate,101,0.024422558277557856,18.004870953843053
Climate,102,0.015342362485272092,20.61861546515344
Climate,103,0.1412534691247531,24.021999851011362
Climate,104,0.05856027482936494,11.277407139549958
Climate,105,0.11901741744398028,21.5633663394097
Climate,106,0.2100779027644638,22.083642925745814
Climate,107,0.07678196227348788,17.565980918320328
Climate,108,0.15227224705527043,11.271584302623369
Climate,109,0.06154540885709052,17.21858023261656
Climate,110,0.19181108473558312,10.599180304535906
Climate,111,0.039445023516701455,20.913630914005367
Climate,112,0.13715371322147407,57.076852943521
Climate,113,0.04556294734203424,16.97656932941613
Climate,114,0.0861108931219661,28.91093749349962
Climate,115,0.1305242375270323,29.491253381304187
Climate,116,0.11493426639016832,24.378641317330622
Climate,117,0.11622809168998705,28.96431374167875
Climate,118,0.11789382755500863,23.85337389098951
Climate,119,0.09118230950795024,13.486897672355104
Climate,120,0.09573450045949601,31.924756073092876
Climate,121,0.11766573919046062,28.80018979182719
Climate,122,0.19897384592758466,24.831056146235557
Climate,123,0.11789382755500863,23.85339709097772
Climate,124,0.11336069400626643,27.22039730769856
Climate,125,0.11622809168998705,28.96431374167875
Climate,126,0.07690934766264024,4.5397346562447884
Climate,127,0.15288063922968773,3.5494154870342634
Climate,128,0.05629197765692527,21.506642000538214
Climate,129,0.144439026828751,2.5815842090696304
Climate,130,0.15297217997070525,26.708125906558095
Climate,131,0.07200291032630536,36.409471925427525
Climate,132,0.13449920769619939,19.5647560373819
Climate,133,0.16204701644488972,19.66637725387647
Climate,134,0.17097220695831028,3.8082182304457786
