Theme,Point Index,RAG Distance (PCA),CARAG Distance (PCA),Difference (PCA),RAG Distance (t-SNE),CARAG Distance (t-SNE),Difference (t-SNE)
Electric_Vehicles,0,0.19893463978402143,0.1155167486817195,-0.08341789110230192,76.12264379033367,76.17484041016193,0.05219661982826551
Electric_Vehicles,1,0.6795735273479849,0.14049951775078293,-0.539074009597202,76.96211548132082,76.42365533336918,-0.5384601479516391
Electric_Vehicles,2,0.49830240981954654,0.10929392974637737,-0.3890084800731692,76.73830584151226,76.18087460079641,-0.557431240715843
Electric_Vehicles,3,0.11115914903481508,0.13384769059537446,0.022688541560559383,76.31144735490685,76.1574556708801,-0.15399168402674945
Electric_Vehicles,4,0.4626936254809666,0.4668591805095437,0.004165555028577128,76.55044112963259,76.54090378965981,-0.0095373399727805
Electric_Vehicles,5,0.026036819673839133,0.16421292561518655,0.1381761059413474,76.29791155395115,76.18711663380275,-0.11079492014840753
Electric_Vehicles,6,0.15649559094107507,0.11880106017675672,-0.03769453076431835,76.31196822462209,76.31785816864618,0.00588994402409071
Electric_Vehicles,7,0.21511965981821518,0.14026140476845358,-0.0748582550497616,76.39862092251529,76.18078762779894,-0.21783329471635682
Electric_Vehicles,8,0.46073904052504644,0.3522546656608405,-0.10848437486420592,76.73537204042881,76.59010192720737,-0.1452701132214429
Electric_Vehicles,9,0.07188124725897642,0.11603464030869791,0.04415339304972149,76.23177415511212,76.21986275049433,-0.011911404617791277
